2015-08-20,66.00,66.15,65.20,65.35,27784400,65.245
2015-08-19,67.45,67.50,66.35,66.40,22261000,66.293
2015-08-18,67.60,67.90,67.00,67.10,13297300,66.992
2015-08-17,67.80,68.15,67.60,67.65,10843700,67.541
2015-08-14,68.10,68.45,67.85,68.00,11361400,67.891
2015-08-13,68.10,68.60,67.75,68.50,14034600,68.39
2015-08-12,69.75,70.00,68.40,68.65,21456200,68.44
2015-08-11,70.25,70.90,69.85,70.10,14949700,69.886
2015-08-10,70.80,70.85,69.60,69.90,14511500,69.686
2015-08-07,70.55,71.45,70.55,71.05,6854800,70.833
2015-08-06,71.45,71.45,70.95,71.40,10234100,71.182
2015-08-05,70.00,71.30,69.95,71.25,14589800,71.032
2015-08-04,70.25,70.80,69.80,69.95,15014800,69.736
2015-08-03,69.80,71.50,69.35,71.05,27405600,70.833
2015-07-31,69.60,69.95,69.35,69.70,8526000,69.487
2015-07-30,70.00,70.20,69.40,69.60,9708000,69.387
2015-07-29,69.40,69.80,69.15,69.55,9156200,69.337
2015-07-28,68.05,69.60,67.90,68.85,20105200,68.639
2015-07-27,68.50,68.65,67.60,67.75,17881500,67.543
2015-07-24,69.80,69.85,69.00,69.15,10338000,68.938
2015-07-23,70.00,70.60,69.90,70.35,6759300,70.135
2015-07-22,70.60,70.85,69.85,70.15,8818000,69.935
2015-07-21,70.40,71.00,70.40,70.85,6685200,70.633
2015-07-20,70.10,70.95,70.10,70.80,10681100,70.583
2015-07-17,70.05,70.45,70.05,70.30,13499300,70.085
2015-07-16,69.20,69.95,68.95,69.90,13656600,69.686
2015-07-15,69.40,69.45,68.70,68.95,12937000,68.739
2015-07-14,68.10,69.00,68.00,68.55,18993300,68.34
2015-07-13,67.05,69.50,67.00,69.05,27983500,68.839
2015-07-10,67.00,68.45,67.00,68.10,31349500,67.892
2015-07-09,66.00,67.90,65.35,67.75,38403200,67.543
2015-07-08,67.60,67.60,65.00,65.75,58213000,65.549
2015-07-07,68.80,69.00,68.30,68.45,19813600,68.241
2015-07-06,68.50,68.85,67.00,67.90,42320600,67.692
2015-07-03,70.15,70.25,69.45,69.55,13639600,69.337
2015-07-02,69.50,69.75,69.30,69.55,20612700,69.337
2015-07-01,70.15,70.15,70.15,70.15,000,69.935
2015-06-30,70.00,70.65,69.65,70.15,22365300,69.935
2015-06-29,71.00,71.00,70.00,70.25,36936500,70.035
2015-06-26,72.80,72.80,71.75,71.95,20578200,71.73
2015-06-25,73.10,73.45,72.95,73.05,9080700,72.827
2015-06-24,73.50,73.70,73.00,73.65,7704900,73.425
2015-06-23,73.45,73.80,73.20,73.70,10968400,73.475
2015-06-22,72.50,73.65,72.20,73.45,13808000,73.225
2015-06-19,72.35,72.55,71.95,72.50,12843100,72.278
2015-06-18,72.00,72.60,71.95,72.40,9348300,72.178
2015-06-17,71.95,72.40,71.70,71.90,11863000,71.68
2015-06-16,72.30,72.70,71.85,71.95,13642100,71.73
2015-06-15,73.00,73.40,72.60,72.60,9785100,72.378
2015-06-12,73.15,73.55,72.85,73.25,12222700,73.026
2015-06-11,73.40,73.70,73.00,73.15,14455000,72.926
2015-06-10,73.00,73.25,72.60,72.85,27469100,72.627
2015-06-09,73.80,75.30,72.95,73.25,37789100,73.026
2015-06-08,73.00,73.65,72.85,73.55,17195700,73.325
2015-06-05,73.30,74.00,72.85,73.10,28472300,72.876
2015-06-04,74.00,74.40,72.85,73.75,26990700,73.524
2015-06-03,74.20,74.25,73.55,73.90,17140900,73.674
2015-06-02,73.25,73.80,73.25,73.55,17394200,73.325
2015-06-01,73.80,74.60,73.75,73.85,19400900,73.624
2015-05-29,73.85,74.25,73.60,74.15,28639200,73.923
2015-05-28,74.45,74.45,73.30,73.45,32882200,73.225
2015-05-27,73.90,74.40,73.65,74.15,19289800,73.923
2015-05-26,75.40,75.60,74.40,74.60,23927200,74.372
2015-05-25,75.15,75.15,75.15,75.15,000,74.92
2015-05-22,74.50,75.45,74.40,75.15,16997100,74.92
2015-05-21,74.30,74.55,73.80,74.25,12761900,74.023
2015-05-20,74.40,74.85,74.20,74.60,19179100,74.272
2015-05-19,74.90,75.25,74.60,74.65,15339300,74.322
2015-05-18,75.35,75.45,74.65,75.15,15642500,74.82
2015-05-15,75.40,76.30,75.15,75.65,24095000,75.317
2015-05-14,74.50,74.90,74.30,74.80,13252400,74.471
2015-05-13,75.00,75.35,74.45,74.75,19136300,74.421
2015-05-12,75.95,76.00,75.10,75.15,21971900,74.82
2015-05-11,76.80,76.85,75.70,75.75,20140100,75.417
2015-05-08,75.35,77.00,75.05,76.55,37785600,76.214
2015-05-07,74.55,75.55,74.35,74.75,25310400,74.421
2015-05-06,74.15,75.35,74.05,74.45,33206800,74.123
2015-05-05,75.95,76.20,74.70,74.85,25859200,74.521
2015-05-04,76.40,76.50,75.35,75.60,30752500,75.268
2015-05-01,76.95,76.95,76.95,76.95,000,76.612
2015-04-30,77.55,77.80,76.70,76.95,30599200,76.612
2015-04-29,76.55,77.80,76.25,77.45,37802200,77.11
2015-04-28,76.50,76.95,76.10,76.40,36961800,76.064
2015-04-27,76.00,78.25,76.00,76.45,146695400,76.114
2015-04-24,71.10,73.95,70.95,73.80,56226700,73.476
2015-04-23,70.85,71.05,70.50,70.80,19511000,70.489
2015-04-22,70.60,70.85,70.35,70.45,20058500,70.14
2015-04-21,70.85,70.95,70.25,70.85,18330300,70.539
2015-04-20,70.40,70.55,69.80,70.45,27550000,70.14
2015-04-17,70.50,70.65,69.90,70.55,25698500,70.24
2015-04-16,71.10,71.20,70.30,70.40,24012800,70.091
2015-04-15,71.35,71.40,70.70,70.80,29516900,70.489
2015-04-14,70.50,71.70,70.30,70.65,45840200,70.339
2015-04-13,69.20,70.45,69.20,70.20,42884200,69.891
2015-04-10,69.40,69.40,68.60,69.20,33054000,68.896
2015-04-09,67.70,69.45,67.30,68.55,49534000,68.249
2015-04-08,67.70,68.30,67.50,68.25,34696400,67.95
2015-04-07,67.00,67.00,67.00,67.00,000,66.705
2015-04-06,67.00,67.00,67.00,67.00,000,66.705
2015-04-03,67.00,67.00,67.00,67.00,000,66.705
2015-04-02,66.90,67.30,66.55,67.00,15083300,66.705
2015-04-01,66.00,66.60,66.00,66.55,15374800,66.257
2015-03-31,66.50,66.95,66.50,66.65,14966700,66.357
2015-03-30,67.05,67.35,66.90,66.95,19944100,66.656
2015-03-27,67.35,67.55,67.10,67.35,9120800,67.054
2015-03-26,67.00,67.60,67.00,67.35,10036600,67.054
2015-03-25,66.90,67.40,66.90,67.35,17306600,67.054
2015-03-24,67.40,67.45,66.90,67.10,13058700,66.805
2015-03-23,67.35,67.95,67.15,67.35,21868500,67.054
2015-03-20,66.20,66.60,66.05,66.45,13071800,66.158
2015-03-19,66.60,66.75,66.45,66.60,17896700,66.307
2015-03-18,65.45,66.25,65.40,65.90,21689000,65.61
2015-03-17,64.65,65.40,64.60,65.05,17671900,64.764
2015-03-16,64.50,64.70,64.35,64.65,17798900,64.366
2015-03-13,65.20,65.25,64.85,65.00,31886500,64.714
2015-03-12,65.50,65.65,65.30,65.55,26294700,65.262
2015-03-11,66.10,66.20,65.90,65.95,33513700,65.66
2015-03-10,66.60,67.10,66.60,67.10,27247900,66.805
2015-03-09,66.65,66.85,66.55,66.60,33549700,66.307
2015-03-06,67.50,67.85,67.35,67.80,39400600,67.502
2015-03-05,68.10,68.20,67.70,67.90,30181200,67.602
2015-03-04,69.70,70.05,69.50,69.80,20309700,69.36
2015-03-03,69.70,69.95,69.55,69.75,16249500,69.31
2015-03-02,69.55,69.80,69.50,69.55,22019300,69.111
2015-02-27,69.80,70.05,69.70,69.80,20347600,69.36
2015-02-26,69.70,70.15,69.60,69.90,20358300,69.459
2015-02-25,69.80,70.30,69.80,70.05,22140300,69.608
2015-02-24,69.25,69.65,69.15,69.45,48929800,69.012
2015-02-23,72.15,72.30,71.50,72.00,13168200,71.546
2015-02-20,71.95,71.95,71.95,71.95,000,71.496
2015-02-19,71.95,71.95,71.95,71.95,000,71.496
2015-02-18,71.90,72.05,71.75,71.95,3865600,71.496
2015-02-17,72.00,72.20,71.70,72.05,16268200,71.596
2015-02-16,71.90,71.90,71.60,71.70,10475000,71.248
2015-02-13,71.05,71.90,71.05,71.75,15473800,71.297
2015-02-12,70.20,71.00,70.15,70.80,16786800,70.353
2015-02-11,71.05,71.05,70.00,70.25,33534700,69.807
2015-02-10,71.90,72.00,71.50,71.85,16366600,71.397
2015-02-09,73.05,73.05,72.65,72.80,13886800,72.341
2015-02-06,72.40,72.90,72.30,72.85,11090100,72.391
2015-02-05,72.20,72.40,71.65,72.20,12310700,71.745
2015-02-04,72.30,72.80,72.20,72.40,12576800,71.943
2015-02-03,71.40,71.80,71.25,71.50,11399800,71.049
2015-02-02,71.40,71.45,71.10,71.25,20395400,70.801
2015-01-30,72.70,72.80,72.20,72.45,11676400,71.993
2015-01-29,72.50,72.60,72.20,72.30,16334500,71.844
2015-01-28,72.85,73.30,72.65,73.00,13587000,72.54
2015-01-27,73.10,73.40,72.90,73.30,17506000,72.838
2015-01-26,72.45,72.75,72.15,72.60,22321000,72.142
2015-01-23,72.80,73.85,72.70,73.10,40728000,72.639
2015-01-22,70.90,72.05,70.65,71.90,24935300,71.447
2015-01-21,70.10,70.95,70.10,70.60,13764400,70.155
2015-01-20,70.10,70.50,69.90,70.20,12456200,69.757
2015-01-19,70.00,70.15,69.75,69.95,25091600,69.509
2015-01-16,70.20,70.40,69.80,70.20,27842500,69.757
2015-01-15,70.30,70.70,70.20,70.60,22843500,70.155
2015-01-14,71.10,71.10,70.70,70.85,17300300,70.403
2015-01-13,71.10,71.50,70.80,71.30,14096400,70.85
2015-01-12,71.00,71.20,70.65,71.10,13748100,70.652
2015-01-09,71.30,71.45,71.00,71.10,22291800,70.652
2015-01-08,71.05,71.40,71.00,71.20,21320900,70.751
2015-01-07,70.50,71.10,70.45,71.00,35378200,70.552
2015-01-06,71.80,71.85,71.35,71.75,35110400,71.297
2015-01-05,73.15,73.35,72.80,72.90,21629000,72.44
2015-01-02,73.60,74.10,73.50,74.00,8614000,73.533
2015-01-01,74.00,74.00,74.00,74.00,000,73.533
2014-12-31,74.00,74.05,73.55,74.00,5298100,73.533
2014-12-30,74.80,74.80,74.00,74.10,7654000,73.633
2014-12-29,74.35,75.25,74.35,74.95,11479600,74.477
2014-12-26,74.25,74.25,74.25,74.25,000,73.782
2014-12-25,74.25,74.25,74.25,74.25,000,73.782
2014-12-24,74.00,74.40,73.90,74.25,4339200,73.782
2014-12-23,74.10,74.50,74.05,74.25,5670200,73.782
2014-12-22,73.50,74.20,73.50,74.10,9622100,73.633
2014-12-19,72.75,73.50,72.60,73.40,16883900,72.937
2014-12-18,72.50,72.75,71.95,72.15,28050800,71.695
2014-12-17,72.60,73.10,72.50,72.55,25643400,72.092
2014-12-16,72.45,72.70,72.40,72.60,37554900,72.142
2014-12-15,73.90,74.20,73.60,74.10,21034500,73.633
2014-12-12,75.20,75.25,75.05,75.15,20458400,74.676
2014-12-11,75.90,75.95,75.55,75.80,14278400,75.322
2014-12-10,76.30,76.50,76.05,76.45,12647600,75.968
2014-12-09,76.80,77.05,76.50,76.60,12973900,76.117
2014-12-08,77.55,77.70,77.30,77.35,10371600,76.862
2014-12-05,76.70,77.35,76.50,77.05,27691600,76.564
2014-12-04,77.00,77.25,76.55,77.15,13788800,76.663
2014-12-03,77.00,77.60,76.50,76.55,13096600,76.067
2014-12-02,76.10,76.85,76.00,76.40,13252400,75.918
2014-12-01,76.50,77.00,76.00,76.10,24745100,75.62
2014-11-28,77.30,77.35,76.90,77.05,12299000,76.564
2014-11-27,78.00,78.00,77.35,77.55,10869100,77.061
2014-11-26,77.20,78.25,77.20,77.95,14962200,77.458
2014-11-25,76.95,77.20,76.85,77.05,9696500,76.564
2014-11-24,76.95,77.25,76.95,77.10,14555000,76.614
2014-11-21,76.40,76.55,76.20,76.50,17422900,76.018
2014-11-20,77.00,77.15,76.80,76.85,10774900,76.365
2014-11-19,77.10,77.30,76.95,77.05,10563800,76.564
2014-11-18,77.50,77.95,77.10,77.20,10340700,76.713
2014-11-17,77.95,78.15,77.35,77.55,11463400,77.061
2014-11-14,78.00,78.20,77.80,77.85,13560800,77.359
2014-11-13,78.00,78.30,77.95,78.20,10130200,77.707
2014-11-12,78.15,78.65,78.10,78.50,8185500,78.005
2014-11-11,78.00,78.30,77.80,78.05,9059400,77.558
2014-11-10,79.00,79.40,77.95,78.10,18863700,77.607
2014-11-07,78.00,78.60,77.65,77.95,10047100,77.458
2014-11-06,78.30,78.45,78.05,78.10,5292500,77.607
2014-11-05,78.15,78.15,77.80,77.90,10402100,77.409
2014-11-04,78.10,78.80,77.80,78.25,13728300,77.756
2014-11-03,79.00,79.05,78.60,78.65,8105900,78.154
2014-10-31,78.45,79.15,78.15,78.85,13380700,78.353
2014-10-30,78.60,78.80,78.20,78.45,11818300,77.955
2014-10-29,78.45,79.20,78.45,79.05,17032000,78.551
2014-10-28,78.05,79.00,78.05,78.85,16243300,78.353
2014-10-27,78.25,78.40,77.70,78.30,15694200,77.806
2014-10-24,78.00,78.10,77.60,77.95,7611700,77.458
2014-10-23,77.60,78.05,77.50,78.00,9956000,77.508
2014-10-22,78.35,78.80,78.05,78.40,13552400,77.806
2014-10-21,77.50,78.05,77.50,77.75,12729700,77.161
2014-10-20,78.20,78.25,77.45,77.55,17481400,76.963
2014-10-17,77.30,78.00,77.30,77.90,27568100,77.31
2014-10-16,77.40,78.00,77.20,77.65,27082100,77.062
2014-10-15,78.30,78.90,78.00,78.60,9950700,78.005
2014-10-14,78.45,79.50,78.35,78.60,11495700,78.005
2014-10-13,77.55,78.30,77.50,78.20,27974300,77.608
2014-10-10,78.35,78.80,78.25,78.40,24027400,77.806
2014-10-09,79.50,80.15,79.45,79.80,13621500,79.196
2014-10-08,78.75,79.20,78.65,79.15,11623300,78.55
2014-10-07,78.70,79.50,78.70,79.05,21013400,78.451
2014-10-06,78.50,79.85,78.25,79.10,29309100,78.501
2014-10-03,77.95,79.25,77.60,78.65,40402500,78.054
2014-10-02,79.55,79.55,79.55,79.55,000,78.947
2014-10-01,79.55,79.55,79.55,79.55,000,78.947
2014-09-30,80.20,80.25,79.50,79.55,29939200,78.947
2014-09-29,81.60,81.75,80.60,80.70,26721200,80.089
2014-09-26,82.00,82.25,81.90,82.15,11224800,81.528
2014-09-25,82.60,82.70,82.00,82.20,8514400,81.577
2014-09-24,82.70,82.95,82.25,82.30,11266100,81.677
2014-09-23,83.20,83.50,82.80,82.85,7576200,82.222
2014-09-22,83.50,83.75,83.15,83.55,10803800,82.917
2014-09-19,84.05,84.40,83.65,84.20,39088900,83.562
2014-09-18,83.15,83.15,82.30,82.80,11414000,82.173
2014-09-17,82.90,83.20,82.70,82.90,16272000,82.272
2014-09-16,82.50,82.85,82.25,82.35,5831900,81.726
2014-09-15,82.20,82.65,82.00,82.50,6942400,81.875
2014-09-12,82.45,82.65,82.10,82.60,4759400,81.974
2014-09-11,82.75,82.90,82.30,82.65,7992100,82.024
2014-09-10,82.75,82.75,82.10,82.25,12290400,81.627
2014-09-09,82.95,82.95,82.95,82.95,000,82.322
2014-09-08,83.70,83.70,82.60,82.95,12096000,82.322
2014-09-05,83.45,84.10,83.25,83.60,31094000,82.967
2014-09-04,83.40,83.65,82.80,83.30,12423400,82.669
2014-09-03,82.80,83.75,82.55,83.65,16558600,83.016
2014-09-02,83.10,83.40,82.85,83.20,11379500,82.57
2014-09-01,83.50,84.00,83.45,83.60,9239300,82.967
2014-08-29,83.55,83.85,83.10,83.65,16540800,83.016
2014-08-28,83.25,83.50,82.80,83.20,14719400,82.57
2014-08-27,83.70,83.70,82.80,82.85,10343400,82.222
2014-08-26,83.50,83.70,83.35,83.40,8458600,82.768
2014-08-25,83.05,83.80,82.65,83.70,12093100,83.066
2014-08-22,82.45,83.25,82.45,83.20,12187500,82.57
2014-08-21,82.65,82.80,82.30,82.45,10007200,81.825
2014-08-20,82.65,83.00,82.60,82.80,10174300,82.173
2014-08-19,83.40,83.85,83.10,83.75,12750200,83.016
2014-08-18,83.40,83.60,82.70,83.50,14655200,82.769
2014-08-15,84.00,84.15,83.75,83.90,26053200,83.165
2014-08-14,82.60,83.20,82.55,82.85,10671300,82.124
2014-08-13,82.00,82.65,81.70,82.60,8381500,81.876
2014-08-12,81.45,81.85,81.25,81.85,14053200,81.133
2014-08-11,82.50,82.50,81.95,82.20,9431300,81.48
2014-08-08,82.00,82.90,81.85,81.95,10722900,81.232
2014-08-07,82.70,82.70,82.20,82.40,11472800,81.678
2014-08-06,82.80,83.45,82.45,83.30,10575100,82.57
2014-08-05,82.60,83.65,82.40,83.55,17877100,82.818
2014-08-04,82.10,82.50,81.90,82.05,16860800,81.331
2014-08-01,83.40,83.40,82.55,82.75,18751300,82.025
2014-07-31,83.90,84.05,83.45,83.50,21137900,82.769
2014-07-30,83.50,83.90,83.25,83.60,28036700,82.868
2014-07-29,82.95,83.30,82.70,83.20,27201600,82.471
2014-07-28,81.85,82.50,81.75,82.25,24016800,81.53
2014-07-25,81.40,81.80,81.10,81.70,35220100,80.984
2014-07-24,80.10,80.80,80.00,80.75,18698700,80.043
2014-07-23,80.10,80.30,79.85,80.10,13442100,79.398
2014-07-22,79.05,80.20,79.00,80.10,12381800,79.398
2014-07-21,79.35,79.45,79.05,79.10,8305500,78.407
2014-07-18,79.10,79.50,78.80,79.35,6959500,78.655
2014-07-17,80.00,80.05,79.70,79.80,7111100,79.101
2014-07-16,79.55,79.80,79.15,79.60,5877200,78.903
2014-07-15,79.50,79.50,78.95,79.25,6555600,78.556
2014-07-14,78.90,79.20,78.60,79.15,7136100,78.457
2014-07-11,78.50,78.65,78.05,78.60,21322300,77.911
2014-07-10,79.00,79.40,78.80,78.90,8900600,78.209
2014-07-09,79.55,79.55,78.95,79.00,12995100,78.308
2014-07-08,79.80,80.15,79.75,79.95,6667900,79.25
2014-07-07,80.80,80.80,80.15,80.35,4859200,79.646
2014-07-04,80.60,80.65,80.35,80.40,6344500,79.696
2014-07-03,79.95,80.35,79.90,80.20,5764600,79.497
2014-07-02,79.00,80.05,78.85,80.00,22173200,79.299
2014-07-01,78.60,78.60,78.60,78.60,000,77.911
2014-06-30,79.00,79.00,78.00,78.60,19753200,77.911
2014-06-27,78.80,79.25,78.80,79.05,24757300,78.358
2014-06-26,79.60,79.95,79.60,79.70,14698600,79.002
2014-06-25,79.80,80.05,79.50,79.65,8712400,78.952
2014-06-24,80.15,80.15,79.70,79.95,9504700,79.25
2014-06-23,80.50,81.10,79.70,79.80,19428200,79.101
2014-06-20,80.65,81.10,80.65,80.80,6915800,80.092
2014-06-19,80.60,81.00,80.60,80.90,6456800,80.191
2014-06-18,80.40,81.15,80.40,80.90,7225900,80.191
2014-06-17,80.85,81.15,80.60,80.80,6986600,80.092
2014-06-16,81.20,81.40,80.85,81.15,5032500,80.439
2014-06-13,81.00,81.80,80.85,81.35,6264900,80.637
2014-06-12,80.40,81.20,80.40,81.15,5480400,80.439
2014-06-11,81.00,81.30,80.85,80.90,7671700,80.191
2014-06-09,81.50,81.70,81.20,81.45,6475900,80.737
2014-06-06,81.05,81.45,80.65,81.15,21448000,80.439
2014-06-05,81.10,81.25,80.65,80.85,7981200,80.142
2014-06-04,81.20,81.70,81.10,81.20,8904000,80.489
2014-06-03,81.25,81.70,81.20,81.50,7797300,80.786
2014-06-02,81.75,81.75,81.75,81.75,000,81.034
2014-05-30,81.50,82.00,81.30,81.75,8815600,81.034
2014-05-29,81.20,82.00,81.20,81.60,8978100,80.885
2014-05-28,81.10,82.15,80.85,81.45,15420700,80.737
2014-05-27,80.90,81.50,80.90,81.30,9038100,80.588
2014-05-26,80.50,81.20,80.00,80.90,5863700,80.191
2014-05-23,80.75,80.85,80.30,80.60,7018700,79.894
2014-05-22,80.80,81.60,80.60,80.70,6802200,79.993
2014-05-21,81.00,81.20,80.45,80.80,9774200,80.092
2014-05-20,82.10,82.65,82.05,82.45,18759800,81.629
2014-05-19,82.05,82.20,81.60,82.00,21392300,81.183
2014-05-16,81.10,81.40,80.80,81.35,21714400,80.54
2014-05-15,79.80,80.60,79.75,80.55,12401500,79.748
2014-05-14,79.40,80.15,79.20,80.10,12839600,79.302
2014-05-13,79.40,79.45,78.70,79.15,9185600,78.362
2014-05-12,78.30,79.40,77.55,78.85,18185400,78.065
2014-05-09,77.85,78.00,77.25,77.90,7516000,77.124
2014-05-08,78.20,78.75,77.75,78.25,10339600,77.47
2014-05-07,79.15,79.20,78.30,78.40,20361700,77.619
2014-05-06,78.25,78.25,78.25,78.25,000,77.47
2014-05-05,78.95,79.40,78.00,78.25,11938100,77.47
2014-05-02,79.10,79.30,78.90,79.10,8886500,78.312
2014-05-01,78.65,78.65,78.65,78.65,000,77.867
2014-04-30,79.30,79.50,78.50,78.65,14643000,77.867
2014-04-29,78.90,79.80,78.60,79.60,12814400,78.807
2014-04-28,78.50,78.80,78.35,78.70,10200200,77.916
2014-04-25,79.70,79.70,78.65,78.75,17274700,77.966
2014-04-24,79.75,80.15,79.55,79.90,5016600,79.104
2014-04-23,80.35,80.35,79.80,80.00,8572900,79.203
2014-04-22,80.50,80.85,80.25,80.55,5501800,79.748
2014-04-21,80.25,80.25,80.25,80.25,000,79.451
2014-04-18,80.25,80.25,80.25,80.25,000,79.451
2014-04-17,80.60,80.60,79.95,80.25,5534200,79.451
2014-04-16,80.30,80.80,80.15,80.35,12170300,79.55
2014-04-15,80.20,80.25,79.80,79.85,10822800,79.055
2014-04-14,80.10,80.55,80.05,80.35,14517600,79.55
2014-04-11,81.00,81.70,80.30,80.80,27484200,79.995
2014-04-10,79.75,80.95,79.75,80.80,25973500,79.995
2014-04-09,78.85,79.75,78.70,79.60,17939200,78.807
2014-04-08,78.25,78.80,78.00,78.70,12186600,77.916
2014-04-07,78.75,79.00,78.10,78.50,8051100,77.718
2014-04-04,78.50,79.30,78.50,79.15,8604900,78.362
2014-04-03,79.30,79.55,78.95,79.05,10329500,78.263
2014-04-02,79.00,79.40,78.95,79.15,11417800,78.362
2014-04-01,78.40,78.95,78.35,78.75,8560400,77.966
2014-03-31,79.00,79.00,78.40,78.55,6314900,77.768
2014-03-28,78.50,78.85,78.35,78.55,9685800,77.768
2014-03-27,78.00,78.50,78.00,78.25,9697000,77.47
2014-03-26,78.40,78.75,78.20,78.25,8353200,77.47
2014-03-25,77.80,78.10,77.60,77.80,10398800,77.025
